"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"3628","07-Jan-2022",4.24,734.818,5216.558,1.4,264.8,12.9,138.5,0.05,640.1,2380.0,1.579e-01,4.505e-04,7.128e+03,0.000e+00,0.000e+00,0.000e+00,3.831e-02,7.123e-01
"3629","07-Jan-2022",3.99,738.818,5216.558,1.5,263.7,12.4,120.5,0.05,539.2,1704.0,9.041e-02,2.972e-04,4.107e+03,0.000e+00,0.000e+00,0.000e+00,2.483e-02,8.669e-01
"3630","07-Jan-2022",3.88,742.818,5216.558,1.4,263.9,12.1,113.2,0.05,16.3,2712.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.110e-03,7.947e-01
"4009","07-Jan-2022",5.83,722.818,5212.558,1.0,265.1,20.4,172.8,0.04,684.9,2553.0,1.718e-01,1.560e-03,2.133e+03,0.000e+00,0.000e+00,0.000e+00,3.069e-02,6.591e-01
"4010","07-Jan-2022",5.44,726.818,5212.558,1.0,265.4,16.8,161.0,0.04,2388.6,1899.0,6.519e-01,5.251e-03,8.445e+03,0.000e+00,1.094e-02,0.000e+00,6.834e-02,7.660e-01
"4011","07-Jan-2022",4.73,730.818,5212.558,1.1,265.4,14.1,147.8,0.04,1636.0,1503.0,3.891e-01,2.092e-03,1.044e+04,0.000e+00,8.120e-03,0.000e+00,6.195e-02,8.722e-01
"4012","07-Jan-2022",4.33,734.818,5212.558,1.2,264.7,13.2,133.7,0.04,1145.4,1731.0,2.147e-01,7.804e-04,1.007e+04,0.000e+00,0.000e+00,0.000e+00,5.682e-02,9.133e-01
"4013","07-Jan-2022",4.03,738.818,5212.558,1.3,263.8,12.8,119.5,0.04,578.0,2947.0,1.286e-01,3.536e-04,5.797e+03,0.000e+00,0.000e+00,0.000e+00,3.230e-02,7.773e-01
"4385","07-Jan-2022",7.50,690.818,5208.558,0.5,266.3,29.8,168.3,0.02,261.9,1521.0,1.469e+00,3.073e-03,8.300e+03,1.480e+04,0.000e+00,1.311e-02,7.253e-03,5.701e-01
"4387","07-Jan-2022",5.69,698.818,5208.558,0.5,265.6,23.6,201.6,0.02,277.9,2319.0,1.039e-01,8.344e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.683e-02,6.135e-01
"4392","07-Jan-2022",6.32,718.818,5208.558,0.6,264.9,19.7,179.6,0.03,1225.2,2523.0,4.582e-01,3.602e-03,2.839e+03,0.000e+00,4.644e-03,0.000e+00,4.712e-02,7.870e-01
"4393","07-Jan-2022",6.73,722.818,5208.558,0.6,265.3,16.9,172.9,0.03,3802.7,1615.0,9.763e-01,9.433e-03,9.136e+03,0.000e+00,1.520e-02,0.000e+00,1.012e-01,8.549e-01
"4394","07-Jan-2022",6.19,726.818,5208.558,0.7,265.5,15.1,161.9,0.03,3432.0,1296.0,7.418e-01,6.082e-03,1.050e+04,0.000e+00,1.553e-02,0.000e+00,9.594e-02,8.550e-01
"4395","07-Jan-2022",5.07,730.818,5208.558,0.8,265.5,14.2,148.4,0.03,2123.9,2383.0,4.757e-01,3.503e-03,9.564e+03,0.000e+00,1.094e-02,0.000e+00,7.065e-02,8.964e-01
"4396","07-Jan-2022",4.48,734.818,5208.558,0.9,264.9,13.6,135.0,0.03,475.9,2499.0,1.095e-01,4.186e-04,4.960e+03,0.000e+00,0.000e+00,0.000e+00,3.888e-02,9.230e-01
"4764","07-Jan-2022",7.32,670.818,5204.558,0.2,265.6,12.8,110.8,0.02,16.6,3104.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.694e-01
"4765","07-Jan-2022",8.04,674.818,5204.558,0.4,265.6,14.3,120.9,0.02,202.5,2130.0,6.465e-02,4.550e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.138e-02,7.813e-01
"4766","07-Jan-2022",8.73,678.818,5204.558,0.6,265.6,15.8,133.9,0.02,440.4,1605.0,7.626e-02,4.591e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e-02,7.663e-01
"4767","07-Jan-2022",9.28,682.818,5204.558,0.7,265.7,23.9,144.3,0.02,1699.5,2136.0,6.861e-01,3.989e-03,4.720e+03,7.328e+03,4.077e-03,3.348e-03,5.258e-02,6.885e-01
"4768","07-Jan-2022",9.61,686.818,5204.558,0.7,265.9,31.4,154.9,0.02,1489.0,1729.0,1.117e+00,3.832e-03,1.067e+04,1.933e+04,4.272e-03,1.116e-02,4.405e-02,7.922e-01
"4769","07-Jan-2022",7.97,690.818,5204.558,0.6,266.0,33.8,166.5,0.02,685.8,2111.0,9.224e-01,2.039e-03,1.003e+04,1.770e+04,0.000e+00,1.653e-02,6.742e-02,8.870e-01
"4770","07-Jan-2022",6.54,694.818,5204.558,0.6,266.0,33.9,179.2,0.02,602.1,1557.0,1.102e-01,8.781e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.844e-02,8.602e-01
"4771","07-Jan-2022",5.98,698.818,5204.558,0.5,265.8,24.5,195.7,0.02,367.5,1646.0,6.979e-02,5.129e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.362e-02,9.198e-01
"4772","07-Jan-2022",5.61,702.818,5204.558,0.4,265.7,17.5,206.4,0.02,144.6,2204.0,4.357e-02,3.748e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.003e-02,9.522e-01
"4773","07-Jan-2022",5.67,706.818,5204.558,0.3,265.4,16.1,204.4,0.02,3.1,2763.0,2.096e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.728e-03,8.939e-01
"4774","07-Jan-2022",5.91,710.818,5204.558,0.2,265.3,15.1,197.9,0.02,87.1,2412.0,1.053e-02,1.165e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.154e-02,8.808e-01
"4775","07-Jan-2022",6.40,714.818,5204.558,0.2,265.3,14.5,185.5,0.02,694.7,2121.0,1.156e-01,9.742e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.190e-02,9.363e-01
"4776","07-Jan-2022",6.97,718.818,5204.558,0.1,265.4,13.8,177.2,0.02,2210.6,1852.0,6.009e-01,5.573e-03,5.069e+03,0.000e+00,8.163e-03,0.000e+00,8.246e-02,8.890e-01
"4777","07-Jan-2022",7.60,722.818,5204.558,0.3,265.5,13.2,172.8,0.02,5217.3,1239.0,1.264e+00,1.172e-02,1.147e+04,0.000e+00,1.650e-02,0.000e+00,1.299e-01,8.173e-01
"4778","07-Jan-2022",6.97,726.818,5204.558,0.4,265.6,13.4,162.8,0.02,6084.8,2440.0,1.509e+00,1.427e-02,1.338e+04,0.000e+00,2.062e-02,6.183e-04,1.345e-01,8.036e-01
"4779","07-Jan-2022",5.43,730.818,5204.558,0.6,265.5,14.1,148.9,0.02,496.8,2525.0,4.379e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.987e-02,9.289e-01
"4780","07-Jan-2022",4.64,734.818,5204.558,0.7,265.1,13.9,136.2,0.02,364.0,2132.0,3.789e-02,2.595e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"4781","07-Jan-2022",4.18,738.818,5204.558,0.8,264.6,13.4,124.1,0.02,43.7,2810.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.413e-03,7.345e-01
"5147","07-Jan-2022",6.74,666.818,5200.558,0.3,265.5,11.0,117.1,0.02,0.9,2886.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.057e-01
"5148","07-Jan-2022",7.70,670.818,5200.558,0.2,265.5,11.8,103.0,0.01,522.0,2004.0,1.475e-01,9.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.150e-02,9.492e-01
"5149","07-Jan-2022",8.34,674.818,5200.558,0.4,265.3,12.7,116.5,0.02,1086.6,2210.0,2.768e-01,1.465e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.882e-02,8.943e-01
"5150","07-Jan-2022",8.93,678.818,5200.558,0.6,265.2,13.7,133.6,0.02,2082.9,1814.0,3.570e-01,2.548e-03,0.000e+00,0.000e+00,3.325e-03,0.000e+00,1.232e-01,8.284e-01
"5151","07-Jan-2022",9.66,682.818,5200.558,0.6,265.4,21.4,145.6,0.02,6413.6,1598.0,1.553e+00,1.163e-02,8.362e+03,1.568e+04,1.612e-02,9.643e-04,1.565e-01,7.904e-01
"5152","07-Jan-2022",10.20,686.818,5200.558,0.7,265.6,28.5,158.0,0.01,8394.9,1308.0,2.346e+00,1.733e-02,1.227e+04,2.055e+04,2.822e-02,4.670e-03,1.432e-01,7.922e-01
"5153","07-Jan-2022",8.65,690.818,5200.558,0.6,265.7,30.8,171.7,0.01,2191.3,2263.0,6.526e-01,3.662e-03,6.997e+03,1.143e+04,5.460e-03,3.383e-03,9.389e-02,8.764e-01
"5154","07-Jan-2022",7.29,694.818,5200.558,0.6,265.9,30.9,185.9,0.01,498.8,2436.0,8.789e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.329e-02,9.002e-01
"5155","07-Jan-2022",6.76,698.818,5200.558,0.5,265.9,22.0,201.8,0.01,227.3,2579.0,5.665e-02,4.777e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.731e-02,9.462e-01
"5156","07-Jan-2022",6.41,702.818,5200.558,0.4,265.9,15.3,213.6,0.01,211.5,2135.0,2.108e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.215e-02,9.613e-01
"5157","07-Jan-2022",6.55,706.818,5200.558,0.3,265.6,14.1,214.2,0.01,663.7,2052.0,1.134e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.182e-02,9.416e-01
"5158","07-Jan-2022",6.83,710.818,5200.558,0.2,265.3,13.1,211.8,0.01,400.7,2195.0,6.637e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.832e-02,9.483e-01
"5159","07-Jan-2022",7.33,714.818,5200.558,0.3,265.1,12.6,204.0,0.01,1578.4,2051.0,2.065e-01,1.274e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.536e-02,8.912e-01
"5160","07-Jan-2022",7.87,718.818,5200.558,0.3,265.0,12.5,196.6,0.01,2538.1,2127.0,4.611e-01,3.598e-03,2.652e+03,0.000e+00,3.214e-03,0.000e+00,1.206e-01,8.534e-01
"5161","07-Jan-2022",8.44,722.818,5200.558,0.4,265.0,12.8,189.5,0.01,6444.4,1837.0,1.775e+00,1.580e-02,1.098e+04,0.000e+00,1.789e-02,3.371e-03,1.529e-01,7.837e-01
"5162","07-Jan-2022",7.75,726.818,5200.558,0.4,265.0,13.7,178.7,0.01,4945.1,1016.0,1.366e+00,1.162e-02,8.171e+03,0.000e+00,1.204e-02,3.371e-03,9.288e-02,8.527e-01
"5163","07-Jan-2022",6.05,730.818,5200.558,0.5,265.1,15.1,165.2,0.01,976.2,2161.0,1.117e-01,9.235e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.730e-02,9.215e-01
"5164","07-Jan-2022",5.14,734.818,5200.558,0.6,264.9,15.3,152.1,0.01,376.5,2734.0,3.720e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"5165","07-Jan-2022",4.68,738.818,5200.558,0.7,264.6,14.8,139.1,0.01,84.5,2961.0,6.774e-03,3.784e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.370e-02,8.953e-01
"5530","07-Jan-2022",6.56,662.818,5196.558,0.4,265.3,10.3,99.2,0.02,256.0,2067.0,2.844e-01,2.414e-04,3.803e+03,0.000e+00,0.000e+00,0.000e+00,2.307e-02,8.737e-01
"5531","07-Jan-2022",7.50,666.818,5196.558,0.1,265.3,10.6,99.6,0.01,228.5,2394.0,5.473e-02,1.597e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.786e-02,9.659e-01
"5532","07-Jan-2022",8.45,670.818,5196.558,0.3,265.3,11.0,99.0,0.01,654.8,2203.0,1.656e-01,1.115e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.071e-02,9.419e-01
"5533","07-Jan-2022",8.96,674.818,5196.558,0.4,265.1,11.4,116.4,0.01,2160.7,1919.0,5.281e-01,3.758e-03,0.000e+00,0.000e+00,3.356e-03,0.000e+00,1.229e-01,8.432e-01
"5534","07-Jan-2022",9.39,678.818,5196.558,0.5,264.9,11.9,136.8,0.01,3678.3,1140.0,1.038e+00,7.356e-03,1.223e+04,0.000e+00,3.356e-03,5.492e-03,1.985e-01,7.617e-01
"5535","07-Jan-2022",10.13,682.818,5196.558,0.5,265.1,16.1,152.0,0.01,11090.6,1536.0,3.566e+00,2.503e-02,2.174e+04,1.558e+04,2.732e-02,1.852e-02,2.846e-01,6.364e-01
"5536","07-Jan-2022",10.78,686.818,5196.558,0.5,265.3,20.2,167.2,0.01,11735.9,942.0,4.209e+00,2.892e-02,2.364e+04,2.503e+04,3.408e-02,2.105e-02,2.529e-01,6.537e-01
"5537","07-Jan-2022",9.52,690.818,5196.558,0.6,265.5,21.4,183.1,0.01,4075.6,1617.0,1.557e+00,1.060e-02,1.240e+04,1.333e+04,1.404e-02,4.350e-03,1.779e-01,7.763e-01
"5538","07-Jan-2022",8.38,694.818,5196.558,0.6,265.7,21.7,199.3,0.01,344.5,2097.0,7.433e-02,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.654e-02,9.274e-01
"5539","07-Jan-2022",7.88,698.818,5196.558,0.5,265.9,16.7,216.1,0.01,45.8,2280.0,4.258e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.570e-02,9.678e-01
"5540","07-Jan-2022",7.55,702.818,5196.558,0.5,265.9,13.0,230.2,0.01,747.5,2562.0,1.188e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.947e-02,9.240e-01
"5541","07-Jan-2022",7.76,706.818,5196.558,0.5,265.4,12.5,235.6,0.01,1048.0,1384.0,1.747e-01,1.720e-03,0.000e+00,0.000e+00,1.053e-03,0.000e+00,6.434e-02,9.091e-01
"5542","07-Jan-2022",8.04,710.818,5196.558,0.6,264.9,12.3,237.5,0.01,1104.6,2433.0,1.726e-01,1.783e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.179e-02,9.040e-01
"5543","07-Jan-2022",8.44,714.818,5196.558,0.7,264.5,12.3,231.6,0.01,1357.8,1780.0,1.955e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.653e-02,8.968e-01
"5544","07-Jan-2022",8.86,718.818,5196.558,0.7,264.3,12.6,223.2,0.01,1212.5,1343.0,1.349e-01,5.095e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.273e-02,8.990e-01
"5545","07-Jan-2022",9.28,722.818,5196.558,0.7,264.2,13.1,210.7,0.01,5893.9,1795.0,1.691e+00,1.401e-02,1.037e+04,0.000e+00,1.661e-02,3.371e-03,8.337e-02,8.018e-01
"5546","07-Jan-2022",8.54,726.818,5196.558,0.7,264.3,14.4,197.5,0.01,5956.8,1934.0,1.722e+00,1.459e-02,9.382e+03,0.000e+00,1.661e-02,3.371e-03,8.326e-02,8.011e-01
"5547","07-Jan-2022",6.70,730.818,5196.558,0.7,264.5,16.2,183.6,0.01,201.8,2295.0,1.306e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.888e-03,9.758e-01
"5548","07-Jan-2022",5.68,734.818,5196.558,0.7,264.6,16.7,169.4,0.01,910.5,2465.0,2.038e-01,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.734e-02,9.210e-01
"5549","07-Jan-2022",5.19,738.818,5196.558,0.7,264.6,16.3,154.8,0.01,852.8,1499.0,1.842e-01,1.393e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.635e-02,9.216e-01
"5550","07-Jan-2022",4.93,742.818,5196.558,0.8,264.8,14.7,141.3,0.00,67.6,2178.0,7.112e-03,3.973e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.125e-02,8.619e-01
"5551","07-Jan-2022",4.75,746.818,5196.558,0.8,265.0,12.7,128.2,0.00,603.1,2155.0,1.418e-01,1.113e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.843e-02,7.167e-01
"5913","07-Jan-2022",6.02,658.818,5192.558,0.5,265.0,10.3,59.8,0.02,65.8,2636.0,3.797e-01,6.088e-05,2.771e+03,0.000e+00,0.000e+00,0.000e+00,7.444e-03,6.154e-01
"5914","07-Jan-2022",7.25,662.818,5192.558,0.1,265.2,10.2,69.6,0.01,769.1,1921.0,3.598e-01,1.203e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,3.135e-02,9.452e-01
"5915","07-Jan-2022",8.27,666.818,5192.558,0.1,265.2,10.1,81.2,0.01,1429.2,2197.0,2.907e-01,1.720e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,4.380e-02,9.327e-01
"5916","07-Jan-2022",9.20,670.818,5192.558,0.3,265.2,10.1,94.2,0.01,549.7,1927.0,5.328e-02,2.548e-04,1.817e+03,0.000e+00,0.000e+00,0.000e+00,3.490e-02,9.466e-01
"5917","07-Jan-2022",9.59,674.818,5192.558,0.4,264.9,10.2,116.1,0.01,1080.1,1517.0,3.629e-01,1.369e-03,1.998e+04,0.000e+00,0.000e+00,0.000e+00,8.213e-02,9.016e-01
"5918","07-Jan-2022",9.86,678.818,5192.558,0.4,264.7,10.2,139.8,0.01,3371.1,1569.0,8.300e-01,5.477e-03,2.342e+04,0.000e+00,3.356e-03,1.083e-03,1.955e-01,7.834e-01
"5919","07-Jan-2022",10.60,682.818,5192.558,0.4,264.8,11.1,158.1,0.01,8378.8,1116.0,2.903e+00,2.070e-02,2.482e+04,8.924e+03,1.749e-02,1.871e-02,2.000e-01,7.382e-01
"5920","07-Jan-2022",11.35,686.818,5192.558,0.5,265.1,11.9,176.3,0.01,10514.3,1431.0,3.803e+00,2.618e-02,3.191e+04,1.920e+04,2.982e-02,2.105e-02,2.104e-01,7.131e-01
"5921","07-Jan-2022",10.37,690.818,5192.558,0.5,265.3,12.1,194.4,0.01,2648.3,955.0,1.361e+00,7.420e-03,2.235e+04,2.044e+04,5.073e-03,3.787e-03,1.521e-01,7.975e-01
"5922","07-Jan-2022",9.46,694.818,5192.558,0.6,265.6,12.1,212.7,0.01,940.4,1505.0,6.814e-01,2.866e-03,8.590e+03,1.537e+04,0.000e+00,0.000e+00,7.233e-02,8.848e-01
"5923","07-Jan-2022",8.99,698.818,5192.558,0.6,265.9,11.1,230.4,0.01,661.3,1881.0,1.948e-01,1.720e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.665e-02,9.223e-01
"5924","07-Jan-2022",8.68,702.818,5192.558,0.7,265.9,10.6,246.6,0.00,1762.8,1802.0,5.507e-01,3.885e-03,0.000e+00,0.000e+00,4.304e-03,0.000e+00,1.079e-01,8.626e-01
"5925","07-Jan-2022",8.96,706.818,5192.558,0.8,265.2,11.0,256.9,0.00,2974.6,1441.0,8.255e-01,5.541e-03,4.339e+03,0.000e+00,9.604e-03,0.000e+00,1.476e-01,8.080e-01
"5926","07-Jan-2022",9.26,710.818,5192.558,1.0,264.5,11.4,263.1,0.00,3465.5,2042.0,1.090e+00,8.534e-03,4.575e+03,0.000e+00,1.509e-02,0.000e+00,1.572e-01,7.842e-01
"5927","07-Jan-2022",9.57,714.818,5192.558,1.0,264.0,12.0,259.1,0.00,2717.5,2176.0,7.316e-01,6.273e-03,2.997e+03,0.000e+00,6.332e-03,0.000e+00,1.327e-01,8.099e-01
"5928","07-Jan-2022",9.86,718.818,5192.558,1.1,263.6,12.6,250.0,0.00,3526.8,1781.0,7.917e-01,6.560e-03,0.000e+00,0.000e+00,6.639e-03,0.000e+00,1.199e-01,8.278e-01
"5929","07-Jan-2022",10.12,722.818,5192.558,1.0,263.5,13.4,232.1,0.00,7099.5,1832.0,1.828e+00,1.611e-02,1.024e+04,0.000e+00,2.733e-02,0.000e+00,1.280e-01,7.540e-01
"5930","07-Jan-2022",9.32,726.818,5192.558,1.0,263.6,14.9,215.4,0.00,5371.8,1536.0,1.332e+00,1.121e-02,8.967e+03,0.000e+00,2.090e-02,0.000e+00,9.623e-02,7.991e-01
"5931","07-Jan-2022",7.40,730.818,5192.558,0.9,264.1,17.1,200.3,0.00,615.8,2268.0,4.869e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.659e-02,9.211e-01
"5932","07-Jan-2022",6.32,734.818,5192.558,0.9,264.3,17.7,184.3,0.00,1220.8,1472.0,2.314e-01,1.943e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.877e-02,9.043e-01
"5933","07-Jan-2022",5.87,738.818,5192.558,0.9,264.5,17.1,168.1,0.00,1248.7,2330.0,2.371e-01,1.974e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.384e-02,8.960e-01
"5934","07-Jan-2022",5.57,742.818,5192.558,1.0,264.6,15.6,153.1,0.00,1235.6,2029.0,2.770e-01,2.203e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.145e-02,9.208e-01
"5935","07-Jan-2022",5.34,746.818,5192.558,1.0,264.8,13.6,138.9,0.00,1416.8,1540.0,3.188e-01,2.626e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.585e-02,9.005e-01
"5936","07-Jan-2022",5.32,750.818,5192.558,1.0,264.9,11.9,134.2,0.00,749.5,2374.0,2.088e-01,1.622e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.779e-02,6.072e-01
"6286","07-Jan-2022",6.00,614.818,5188.558,0.5,264.4,24.6,90.7,0.03,1111.0,1478.0,6.831e-01,3.530e-03,1.037e+04,0.000e+00,0.000e+00,0.000e+00,6.225e-02,6.268e-01
"6287","07-Jan-2022",6.15,618.818,5188.558,0.7,264.0,22.6,95.3,0.03,1328.9,2803.0,6.603e-01,3.281e-03,9.297e+03,0.000e+00,0.000e+00,0.000e+00,8.422e-02,6.345e-01
"6288","07-Jan-2022",5.32,622.818,5188.558,1.2,263.4,19.6,95.4,0.03,404.7,2083.0,6.560e-02,2.463e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.262e-02,8.175e-01
"6289","07-Jan-2022",4.59,626.818,5188.558,1.5,262.7,17.1,94.8,0.04,215.9,2023.0,2.258e-02,1.125e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.360e-02,9.343e-01
"6290","07-Jan-2022",4.12,630.818,5188.558,1.6,261.8,15.5,92.7,0.05,65.8,3035.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.461e-03,7.420e-01
"6297","07-Jan-2022",6.68,658.818,5188.558,0.2,265.2,10.5,55.7,0.02,404.6,2933.0,1.060e-01,4.285e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.331e-02,7.420e-01
"6298","07-Jan-2022",8.09,662.818,5188.558,0.1,265.5,10.8,75.1,0.01,1713.9,2003.0,2.651e-01,1.608e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,6.015e-02,9.018e-01
"6299","07-Jan-2022",8.98,666.818,5188.558,0.3,265.5,11.1,93.7,0.01,3400.0,1377.0,6.043e-01,3.917e-03,4.746e+03,0.000e+00,7.704e-03,0.000e+00,1.100e-01,8.296e-01
"6300","07-Jan-2022",9.63,670.818,5188.558,0.4,265.4,11.5,111.5,0.01,4717.1,1495.0,9.439e-01,6.751e-03,1.653e+04,0.000e+00,9.877e-03,0.000e+00,1.241e-01,8.252e-01
"6301","07-Jan-2022",9.79,674.818,5188.558,0.3,265.2,11.4,133.9,0.01,2955.6,1345.0,6.608e-01,3.853e-03,2.509e+04,0.000e+00,6.003e-03,0.000e+00,8.389e-02,8.864e-01
"6302","07-Jan-2022",9.82,678.818,5188.558,0.3,264.9,11.3,157.1,0.01,829.3,2223.0,2.638e-01,1.083e-03,2.049e+04,0.000e+00,0.000e+00,0.000e+00,5.334e-02,9.303e-01
"6303","07-Jan-2022",10.35,682.818,5188.558,0.3,265.0,10.9,176.6,0.01,562.3,1812.0,1.888e-01,3.821e-04,1.450e+04,0.000e+00,0.000e+00,0.000e+00,4.272e-02,9.409e-01
"6304","07-Jan-2022",10.93,686.818,5188.558,0.3,265.1,10.4,195.8,0.01,240.0,2007.0,2.007e-01,1.592e-04,2.135e+04,0.000e+00,0.000e+00,0.000e+00,3.230e-02,9.482e-01
"6305","07-Jan-2022",10.33,690.818,5188.558,0.4,265.4,10.2,214.3,0.01,1105.7,1881.0,9.075e-01,3.376e-03,2.207e+04,1.854e+04,0.000e+00,0.000e+00,6.802e-02,8.880e-01
"6306","07-Jan-2022",9.82,694.818,5188.558,0.4,265.6,9.9,232.8,0.01,917.9,1395.0,8.588e-01,3.216e-03,1.082e+04,2.159e+04,1.253e-03,0.000e+00,3.040e-02,9.070e-01
"6307","07-Jan-2022",10.09,698.818,5188.558,0.5,265.9,10.2,251.1,0.01,2496.7,2026.0,1.274e+00,6.146e-03,8.131e+03,1.595e+04,1.037e-02,0.000e+00,7.592e-02,8.685e-01
"6308","07-Jan-2022",10.34,702.818,5188.558,0.6,266.1,10.5,267.9,0.01,4721.1,1496.0,1.795e+00,1.143e-02,9.144e+03,3.428e+03,1.695e-02,0.000e+00,1.649e-01,7.766e-01
"6309","07-Jan-2022",10.19,706.818,5188.558,0.7,265.5,10.7,277.6,0.00,6052.0,786.0,2.106e+00,1.376e-02,1.096e+04,0.000e+00,2.679e-02,0.000e+00,2.235e-01,7.039e-01
"6310","07-Jan-2022",10.09,710.818,5188.558,0.8,265.1,11.0,282.1,0.00,4831.3,951.0,1.517e+00,1.124e-02,1.036e+04,0.000e+00,1.884e-02,0.000e+00,1.847e-01,7.314e-01
"6311","07-Jan-2022",10.21,714.818,5188.558,0.8,264.7,11.6,271.5,0.00,5783.7,990.0,1.693e+00,1.449e-02,9.921e+03,0.000e+00,1.879e-02,0.000e+00,1.965e-01,6.765e-01
"6312","07-Jan-2022",10.34,718.818,5188.558,0.7,264.4,12.3,258.2,0.00,9506.2,992.0,3.142e+00,2.697e-02,1.380e+04,0.000e+00,3.594e-02,7.762e-03,2.029e-01,6.261e-01
"6313","07-Jan-2022",10.52,722.818,5188.558,0.7,264.2,12.8,240.3,0.00,22054.8,825.0,6.006e+00,5.121e-02,2.103e+04,0.000e+00,6.904e-02,1.982e-02,2.190e-01,5.482e-01
"6314","07-Jan-2022",9.93,726.818,5188.558,0.6,264.2,13.8,221.2,0.00,18894.7,1379.0,4.917e+00,4.184e-02,1.713e+04,0.000e+00,5.546e-02,1.689e-02,1.918e-01,6.297e-01
"6315","07-Jan-2022",8.38,730.818,5188.558,0.6,264.4,15.4,200.2,0.00,4038.4,1930.0,1.302e+00,1.143e-02,7.989e+03,0.000e+00,1.700e-02,6.978e-03,1.558e-01,7.866e-01
"6316","07-Jan-2022",7.52,734.818,5188.558,0.7,264.3,15.8,182.9,0.00,2122.8,1145.0,4.720e-01,4.745e-03,4.388e+02,0.000e+00,7.567e-03,1.008e-03,1.411e-01,8.334e-01
"6317","07-Jan-2022",7.26,738.818,5188.558,0.8,264.0,15.1,169.3,0.00,1554.3,2138.0,3.200e-01,3.057e-03,0.000e+00,0.000e+00,4.365e-03,0.000e+00,9.249e-02,8.801e-01
